version,subset,split,component,seed,set,metric,value
2015,general_PL,random,binding,333,train,mean_absolute_error,2.6827219088548606
2015,general_PL,random,binding,333,valid,pearson_r2_score,0.6588492117373269
2015,general_PL,random,binding,333,valid,mean_absolute_error,2.7365065740830827
2015,general_PL,random,binding,444,test,pearson_r2_score,0.7320843164475356
2015,general_PL,random,binding,444,test,mean_absolute_error,1.678893111008864
2015,general_PL,random,binding,444,train,pearson_r2_score,0.6857576205468253
2015,general_PL,random,binding,444,train,mean_absolute_error,1.621028774043132
2015,general_PL,random,binding,444,valid,pearson_r2_score,0.6694974434865167
2015,general_PL,random,binding,444,valid,mean_absolute_error,1.561773439822811
2015,general_PL,random,binding,555,test,pearson_r2_score,0.7762209931826296
2015,general_PL,random,binding,555,test,mean_absolute_error,1.801316455547626
2015,general_PL,random,binding,555,train,pearson_r2_score,0.7632551214031701
2015,general_PL,random,binding,555,train,mean_absolute_error,1.7914898278336637
2015,general_PL,random,binding,555,valid,pearson_r2_score,0.7463458437153079
2015,general_PL,random,binding,555,valid,mean_absolute_error,1.740953027706335
2015,general_PL,sequence,binding,111,test,pearson_r2_score,0.694135825305239
2015,general_PL,sequence,binding,111,test,mean_absolute_error,2.63749135354849
2015,general_PL,sequence,binding,111,train,pearson_r2_score,0.6534136016204762
2015,general_PL,sequence,binding,111,train,mean_absolute_error,2.5222849738289512
2015,general_PL,sequence,binding,111,valid,pearson_r2_score,0.6511712290822521
2015,general_PL,sequence,binding,111,valid,mean_absolute_error,2.5903753128854357
2015,general_PL,sequence,binding,222,test,pearson_r2_score,0.6835513614211325
2015,general_PL,sequence,binding,222,test,mean_absolute_error,3.878993404290615
2015,general_PL,sequence,binding,222,train,pearson_r2_score,0.6573175832016155
2015,general_PL,sequence,binding,222,train,mean_absolute_error,3.7674215260717197
2015,general_PL,sequence,binding,222,valid,pearson_r2_score,0.6502170962246822
2015,general_PL,sequence,binding,222,valid,mean_absolute_error,3.7349768810461064
2015,general_PL,sequence,binding,333,test,pearson_r2_score,0.6896796590269899
2015,general_PL,sequence,binding,333,test,mean_absolute_error,3.726115869766627
2015,general_PL,sequence,binding,333,train,pearson_r2_score,0.6431558607616489
2015,general_PL,sequence,binding,333,train,mean_absolute_error,3.5956090009927624
2015,general_PL,sequence,binding,333,valid,pearson_r2_score,0.628113682202425
2015,general_PL,sequence,binding,333,valid,mean_absolute_error,3.645121669391594
2015,general_PL,sequence,binding,444,test,pearson_r2_score,0.7386161633627782
2015,general_PL,sequence,binding,444,test,mean_absolute_error,2.6195843803210135
2015,general_PL,sequence,binding,444,train,pearson_r2_score,0.6714629882952008
2015,general_PL,sequence,binding,444,train,mean_absolute_error,2.709432845543424
2015,general_PL,sequence,binding,444,valid,pearson_r2_score,0.6750213582526674
2015,general_PL,sequence,binding,444,valid,mean_absolute_error,2.6755470241414443
2015,general_PL,sequence,binding,555,test,pearson_r2_score,0.708154674047379
2015,general_PL,sequence,binding,555,test,mean_absolute_error,2.996219903994829
2015,general_PL,sequence,binding,555,train,pearson_r2_score,0.6946523288538358
2015,general_PL,sequence,binding,555,train,mean_absolute_error,2.9271399990437645
2015,general_PL,sequence,binding,555,valid,pearson_r2_score,0.6778338821573825
2015,general_PL,sequence,binding,555,valid,mean_absolute_error,2.8103336141369133
2015,general_PL,fingerprint,ligand,111,test,pearson_r2_score,0.8080853331979704
2015,general_PL,fingerprint,ligand,111,test,mean_absolute_error,0.9470603604438976
2015,general_PL,fingerprint,ligand,111,train,pearson_r2_score,0.7086008480599336
2015,general_PL,fingerprint,ligand,111,train,mean_absolute_error,1.6417103053976303
2015,general_PL,fingerprint,ligand,111,valid,pearson_r2_score,0.6284107374426183
2015,general_PL,fingerprint,ligand,111,valid,mean_absolute_error,1.703999776462517
2015,general_PL,fingerprint,ligand,222,test,pearson_r2_score,0.7815431735822527
2015,general_PL,fingerprint,ligand,222,test,mean_absolute_error,0.8506935513814291
2015,general_PL,fingerprint,ligand,222,train,pearson_r2_score,0.6214059950920009
2015,general_PL,fingerprint,ligand,222,train,mean_absolute_error,1.2703196514905912
2015,general_PL,fingerprint,ligand,222,valid,pearson_r2_score,0.6185872145155088
2015,general_PL,fingerprint,ligand,222,valid,mean_absolute_error,1.2203588534345722
2015,general_PL,fingerprint,ligand,333,test,pearson_r2_score,0.7728434863620862
2015,general_PL,fingerprint,ligand,333,test,mean_absolute_error,0.8885961982531425
2015,general_PL,fingerprint,ligand,333,train,pearson_r2_score,0.7164707683164875
2015,general_PL,fingerprint,ligand,333,train,mean_absolute_error,0.8521567427633093
2015,general_PL,fingerprint,ligand,333,valid,pearson_r2_score,0.5488000352575709
2015,general_PL,fingerprint,ligand,333,valid,mean_absolute_error,1.0083628667227111
2015,general_PL,fingerprint,ligand,444,test,pearson_r2_score,0.796280104206893
2015,general_PL,fingerprint,ligand,444,test,mean_absolute_error,0.9355344337072128
2015,general_PL,fingerprint,ligand,444,train,pearson_r2_score,0.6476658518189627
2015,general_PL,fingerprint,ligand,444,train,mean_absolute_error,1.7035470905957408
2015,general_PL,fingerprint,ligand,444,valid,pearson_r2_score,0.6256631014435184
2015,general_PL,fingerprint,ligand,444,valid,mean_absolute_error,1.5993601781542937
2015,general_PL,fingerprint,ligand,555,test,pearson_r2_score,0.760689043543341
2015,general_PL,fingerprint,ligand,555,test,mean_absolute_error,1.2528531270638492
2015,general_PL,fingerprint,ligand,555,train,pearson_r2_score,0.6370323480713431
2015,general_PL,fingerprint,ligand,555,train,mean_absolute_error,1.8140912315920281
2015,general_PL,fingerprint,ligand,555,valid,pearson_r2_score,0.5282588832970703
2015,general_PL,fingerprint,ligand,555,valid,mean_absolute_error,2.0138953188032205
2015,general_PL,random,ligand,111,test,pearson_r2_score,0.827941694779547
2015,general_PL,random,ligand,111,test,mean_absolute_error,0.8365941194387583
2015,general_PL,random,ligand,111,train,pearson_r2_score,0.7644770500624177
2015,general_PL,random,ligand,111,train,mean_absolute_error,1.240672827199979
2015,general_PL,random,ligand,111,valid,pearson_r2_score,0.7018168837797244
2015,general_PL,random,ligand,111,valid,mean_absolute_error,1.3109039451226148
2015,general_PL,random,ligand,222,test,pearson_r2_score,0.759863808843202
2015,general_PL,random,ligand,222,test,mean_absolute_error,1.151854333046155
2015,general_PL,random,ligand,222,train,pearson_r2_score,0.6377733860248105
2015,general_PL,random,ligand,222,train,mean_absolute_error,1.6552725590856505
2015,general_PL,random,ligand,222,valid,pearson_r2_score,0.41586101135193715
2015,general_PL,random,ligand,222,valid,mean_absolute_error,1.8642387836522396
2015,general_PL,random,ligand,333,test,pearson_r2_score,0.8123633517056279
2015,general_PL,random,ligand,333,test,mean_absolute_error,0.9851193323379909
2015,general_PL,random,ligand,333,train,pearson_r2_score,0.7115395899107245
2015,general_PL,random,ligand,333,train,mean_absolute_error,1.6383937806668487
2015,general_PL,random,ligand,333,valid,pearson_r2_score,0.6626623603694304
2015,general_PL,random,ligand,333,valid,mean_absolute_error,1.7024098393940688
2015,general_PL,random,ligand,444,test,pearson_r2_score,0.7721017178937026
2015,general_PL,random,ligand,444,test,mean_absolute_error,1.837660391880916
2015,general_PL,random,ligand,444,train,pearson_r2_score,0.6238971386576698
2015,general_PL,random,ligand,444,train,mean_absolute_error,2.7730474354345587
2015,general_PL,random,ligand,444,valid,pearson_r2_score,0.5778381379574555
2015,general_PL,random,ligand,444,valid,mean_absolute_error,3.1069025143066256
2015,general_PL,random,ligand,555,test,pearson_r2_score,0.7566663030535169
2015,general_PL,random,ligand,555,test,mean_absolute_error,0.9758260756272535
2015,general_PL,random,ligand,555,train,pearson_r2_score,0.7181777846733989
2015,general_PL,random,ligand,555,train,mean_absolute_error,1.1960371983681133
2015,general_PL,random,ligand,555,valid,pearson_r2_score,0.7392971370984806
2015,general_PL,random,ligand,555,valid,mean_absolute_error,1.3103624208964924
2015,general_PL,sequence,ligand,111,test,pearson_r2_score,0.7541805230618766
2015,general_PL,sequence,ligand,111,test,mean_absolute_error,1.722230903038612
2015,general_PL,sequence,ligand,111,train,pearson_r2_score,0.6685131136649308
2015,general_PL,sequence,ligand,111,train,mean_absolute_error,2.332172270498239
2015,general_PL,sequence,ligand,111,valid,pearson_r2_score,0.5762095182299907
2015,general_PL,sequence,ligand,111,valid,mean_absolute_error,2.232334025165822
2015,general_PL,sequence,ligand,222,test,pearson_r2_score,0.7193538824148131
2015,general_PL,sequence,ligand,222,test,mean_absolute_error,0.9836779745053021
2015,general_PL,sequence,ligand,222,train,pearson_r2_score,0.5817705439839975
2015,general_PL,sequence,ligand,222,train,mean_absolute_error,1.0020431432451071
2015,general_PL,sequence,ligand,222,valid,pearson_r2_score,0.4595537557118409
2015,general_PL,sequence,ligand,222,valid,mean_absolute_error,1.132736862980493
2015,general_PL,sequence,ligand,333,test,pearson_r2_score,0.7441935211375486
2015,general_PL,sequence,ligand,333,test,mean_absolute_error,1.383998272626828
2015,general_PL,sequence,ligand,333,train,pearson_r2_score,0.6328090952969255
2015,general_PL,sequence,ligand,333,train,mean_absolute_error,1.9487380102301406
2015,general_PL,sequence,ligand,333,valid,pearson_r2_score,0.5818559785806803
2015,general_PL,sequence,ligand,333,valid,mean_absolute_error,2.194823211183642
2015,general_PL,sequence,ligand,444,test,pearson_r2_score,0.7379272909091485
2015,general_PL,sequence,ligand,444,test,mean_absolute_error,2.484466019654885
2015,general_PL,sequence,ligand,444,train,pearson_r2_score,0.5557577752453706
2015,general_PL,sequence,ligand,444,train,mean_absolute_error,3.1423478223021766
2015,general_PL,sequence,ligand,444,valid,pearson_r2_score,0.3728603581085044
2015,general_PL,sequence,ligand,444,valid,mean_absolute_error,3.5278663939296613
2015,general_PL,sequence,ligand,555,test,pearson_r2_score,0.7203746548012252
2015,general_PL,sequence,ligand,555,test,mean_absolute_error,1.2519130429977023
2015,general_PL,sequence,ligand,555,train,pearson_r2_score,0.5209167470204767
2015,general_PL,sequence,ligand,555,train,mean_absolute_error,1.809452569970208
2015,general_PL,sequence,ligand,555,valid,pearson_r2_score,0.47939749762936923
2015,general_PL,sequence,ligand,555,valid,mean_absolute_error,1.654664132512442
2015,general_PL,fingerprint,protein,111,test,pearson_r2_score,0.655143615247366
2015,general_PL,fingerprint,protein,111,test,mean_absolute_error,2.4456265402573805
2015,general_PL,fingerprint,protein,111,train,pearson_r2_score,0.7616225060734618
2015,general_PL,fingerprint,protein,111,train,mean_absolute_error,2.188988173381929
2015,general_PL,fingerprint,protein,111,valid,pearson_r2_score,0.7924919205274575
2015,general_PL,fingerprint,protein,111,valid,mean_absolute_error,2.2376467289074813
2015,general_PL,fingerprint,protein,222,test,pearson_r2_score,0.7559149700422946
2015,general_PL,fingerprint,protein,222,test,mean_absolute_error,2.2543153870411405
2015,general_PL,fingerprint,protein,222,train,pearson_r2_score,0.7043016939823064
2015,general_PL,fingerprint,protein,222,train,mean_absolute_error,2.0403731698995116
2015,general_PL,fingerprint,protein,222,valid,pearson_r2_score,0.6890489937273915
2015,general_PL,fingerprint,protein,222,valid,mean_absolute_error,1.9059481074078246
2015,general_PL,fingerprint,protein,333,test,pearson_r2_score,0.7536839669798456
2015,general_PL,fingerprint,protein,333,test,mean_absolute_error,2.385633121588291
2015,general_PL,fingerprint,protein,333,train,pearson_r2_score,0.7160825133500857
2015,general_PL,fingerprint,protein,333,train,mean_absolute_error,2.2085935721583727
2015,general_PL,fingerprint,protein,333,valid,pearson_r2_score,0.7814174243999079
2015,general_PL,fingerprint,protein,333,valid,mean_absolute_error,2.2556641670972994
2015,general_PL,fingerprint,protein,444,test,pearson_r2_score,0.7158168397076562
2015,general_PL,fingerprint,protein,444,test,mean_absolute_error,2.2286207176599744
2015,general_PL,fingerprint,protein,444,train,pearson_r2_score,0.718604213870221
2015,general_PL,fingerprint,protein,444,train,mean_absolute_error,1.9620018009045126
2015,general_PL,fingerprint,protein,444,valid,pearson_r2_score,0.7581384633982267
2015,general_PL,fingerprint,protein,444,valid,mean_absolute_error,2.0211261357647357
2015,general_PL,fingerprint,protein,555,test,pearson_r2_score,0.7287551176682586
2015,general_PL,fingerprint,protein,555,test,mean_absolute_error,1.8888549546461837
2015,general_PL,fingerprint,protein,555,train,pearson_r2_score,0.7202524018697318
2015,general_PL,fingerprint,protein,555,train,mean_absolute_error,1.6452310703689081
2015,general_PL,fingerprint,protein,555,valid,pearson_r2_score,0.6806911547403078
2015,general_PL,fingerprint,protein,555,valid,mean_absolute_error,1.6709533705097614
2015,general_PL,random,protein,111,test,pearson_r2_score,0.7583459983315901
2015,general_PL,random,protein,111,test,mean_absolute_error,1.6074837308052257
2015,general_PL,random,protein,111,train,pearson_r2_score,0.7134654215704123
2015,general_PL,random,protein,111,train,mean_absolute_error,1.489552413360982
2015,general_PL,random,protein,111,valid,pearson_r2_score,0.7715986190200538
2015,general_PL,random,protein,111,valid,mean_absolute_error,1.3357074179507717
2015,general_PL,random,protein,222,test,pearson_r2_score,0.7459844170344037
2015,general_PL,random,protein,222,test,mean_absolute_error,2.2751674467233505
2015,general_PL,random,protein,222,train,pearson_r2_score,0.6971200085020316
2015,general_PL,random,protein,222,train,mean_absolute_error,2.115377163936886
2015,general_PL,random,protein,222,valid,pearson_r2_score,0.7071106481768884
2015,general_PL,random,protein,222,valid,mean_absolute_error,1.9297023038344807
2015,general_PL,random,protein,333,test,pearson_r2_score,0.7461815750858305
2015,general_PL,random,protein,333,test,mean_absolute_error,2.581090357560378
2015,general_PL,random,protein,333,train,pearson_r2_score,0.7187606192927932
2015,general_PL,random,protein,333,train,mean_absolute_error,2.450569131575119
2015,general_PL,random,protein,333,valid,pearson_r2_score,0.7669698843259682
2015,general_PL,random,protein,333,valid,mean_absolute_error,2.4338309578848354
2015,general_PL,random,protein,444,test,pearson_r2_score,0.6812107861641108
2015,general_PL,random,protein,444,test,mean_absolute_error,1.932373896085299
2015,general_PL,random,protein,444,train,pearson_r2_score,0.7298305865437996
2015,general_PL,random,protein,444,train,mean_absolute_error,1.7493343648401407
2015,general_PL,random,protein,444,valid,pearson_r2_score,0.7477192599102749
2015,general_PL,random,protein,444,valid,mean_absolute_error,1.7579686223870457
2015,general_PL,random,protein,555,test,pearson_r2_score,0.7580516817770917
2015,general_PL,random,protein,555,test,mean_absolute_error,2.5947052737505008
2015,general_PL,random,protein,555,train,pearson_r2_score,0.670978759396962
2015,general_PL,random,protein,555,train,mean_absolute_error,2.5705773426532486
2015,general_PL,random,protein,555,valid,pearson_r2_score,0.7552892722167547
2015,general_PL,random,protein,555,valid,mean_absolute_error,2.4466669779484813
2015,general_PL,sequence,protein,111,test,pearson_r2_score,0.6057615432304634
2015,general_PL,sequence,protein,111,test,mean_absolute_error,3.2678061889257184
2015,general_PL,sequence,protein,111,train,pearson_r2_score,0.6916653167247862
2015,general_PL,sequence,protein,111,train,mean_absolute_error,2.8810797978077343
2015,general_PL,sequence,protein,111,valid,pearson_r2_score,0.7419344210991663
2015,general_PL,sequence,protein,111,valid,mean_absolute_error,2.901919854183008
2015,general_PL,sequence,protein,222,test,pearson_r2_score,0.7444347999803158
2015,general_PL,sequence,protein,222,test,mean_absolute_error,3.8329104348207133
2015,general_PL,sequence,protein,222,train,pearson_r2_score,0.663333812539086
2015,general_PL,sequence,protein,222,train,mean_absolute_error,3.651423973000568
2015,general_PL,sequence,protein,222,valid,pearson_r2_score,0.6695970724024648
2015,general_PL,sequence,protein,222,valid,mean_absolute_error,3.620806949067824
2015,general_PL,sequence,protein,333,test,pearson_r2_score,0.7404880558982728
2015,general_PL,sequence,protein,333,test,mean_absolute_error,2.7430190092233513
2015,general_PL,sequence,protein,333,train,pearson_r2_score,0.6700639259656426
2015,general_PL,sequence,protein,333,train,mean_absolute_error,2.517987200650922
2015,general_PL,sequence,protein,333,valid,pearson_r2_score,0.6789390269223806
2015,general_PL,sequence,protein,333,valid,mean_absolute_error,2.5644824148404717
2015,general_PL,sequence,protein,444,test,pearson_r2_score,0.7179875825402303
2015,general_PL,sequence,protein,444,test,mean_absolute_error,2.2648646790920157
2015,general_PL,sequence,protein,444,train,pearson_r2_score,0.7039454766713651
2015,general_PL,sequence,protein,444,train,mean_absolute_error,2.01128431156171
2015,general_PL,sequence,protein,444,valid,pearson_r2_score,0.6897049624815196
2015,general_PL,sequence,protein,444,valid,mean_absolute_error,2.1149626809063524
2015,general_PL,sequence,protein,555,test,pearson_r2_score,0.7175374433552641
2015,general_PL,sequence,protein,555,test,mean_absolute_error,2.69649774883955
2015,general_PL,sequence,protein,555,train,pearson_r2_score,0.6450601260582406
2015,general_PL,sequence,protein,555,train,mean_absolute_error,2.710847764823485
2015,general_PL,sequence,protein,555,valid,pearson_r2_score,0.7711170273564169
2015,general_PL,sequence,protein,555,valid,mean_absolute_error,2.5405963261528766
2015,refined,fingerprint,binding,111,test,pearson_r2_score,0.661049107181116
2015,refined,fingerprint,binding,111,test,mean_absolute_error,1.8719978707142364
2015,refined,fingerprint,binding,111,train,pearson_r2_score,0.8000453294564231
2015,refined,fingerprint,binding,111,train,mean_absolute_error,1.65024611619524
2015,refined,fingerprint,binding,111,valid,pearson_r2_score,0.7591183121935243
2015,refined,fingerprint,binding,111,valid,mean_absolute_error,1.70684754301862
2015,refined,fingerprint,binding,222,test,pearson_r2_score,0.7449041343805468
2015,refined,fingerprint,binding,222,test,mean_absolute_error,1.3982284326797876
2015,refined,fingerprint,binding,222,train,pearson_r2_score,0.9073812678626039
2015,refined,fingerprint,binding,222,train,mean_absolute_error,1.138053410903177
2015,refined,fingerprint,binding,222,valid,pearson_r2_score,0.8192739660374486
2015,refined,fingerprint,binding,222,valid,mean_absolute_error,1.277283192332198
2015,refined,fingerprint,binding,333,test,pearson_r2_score,0.7259244109685563
2015,refined,fingerprint,binding,333,test,mean_absolute_error,1.454109619140625
2015,refined,fingerprint,binding,333,train,pearson_r2_score,0.8953806321350706
2015,refined,fingerprint,binding,333,train,mean_absolute_error,1.2741149341833702
2015,refined,fingerprint,binding,333,valid,pearson_r2_score,0.8331344960204642
2015,refined,fingerprint,binding,333,valid,mean_absolute_error,1.2617006058111424
2015,refined,fingerprint,binding,444,test,pearson_r2_score,0.7662459420787383
2015,refined,fingerprint,binding,444,test,mean_absolute_error,1.4014273677728115
2015,refined,fingerprint,binding,444,train,pearson_r2_score,0.9078645391463146
2015,refined,fingerprint,binding,444,train,mean_absolute_error,1.0659133549740438
2015,refined,fingerprint,binding,444,valid,pearson_r2_score,0.8326995555144051
2015,refined,fingerprint,binding,444,valid,mean_absolute_error,1.1500191918349847
2015,refined,fingerprint,binding,555,test,pearson_r2_score,0.7153724364280313
2015,refined,fingerprint,binding,555,test,mean_absolute_error,1.76512406647511
2015,refined,fingerprint,binding,555,train,pearson_r2_score,0.8696042421575072
2015,refined,fingerprint,binding,555,train,mean_absolute_error,1.4596344532296508
2015,refined,fingerprint,binding,555,valid,pearson_r2_score,0.7744170828814494
2015,refined,fingerprint,binding,555,valid,mean_absolute_error,1.4414828059498854
2015,refined,random,binding,111,test,pearson_r2_score,0.6703386721549447
2015,refined,random,binding,111,test,mean_absolute_error,1.3155256914970201
2015,refined,random,binding,111,train,pearson_r2_score,0.7614984506054734
2015,refined,random,binding,111,train,mean_absolute_error,1.1694906751163874
2015,refined,random,binding,111,valid,pearson_r2_score,0.7608958514713037
2015,refined,random,binding,111,valid,mean_absolute_error,1.1023735278059794
2015,refined,random,binding,222,test,pearson_r2_score,0.7789567666840528
2015,refined,random,binding,222,test,mean_absolute_error,1.578567102676783
2015,refined,random,binding,222,train,pearson_r2_score,0.8413776583735002
2015,refined,random,binding,222,train,mean_absolute_error,1.358422350290995
2015,refined,random,binding,222,valid,pearson_r2_score,0.8195749265838962
2015,refined,random,binding,222,valid,mean_absolute_error,1.5199628612239187
2015,refined,random,binding,333,test,pearson_r2_score,0.7452993239317525
2015,refined,random,binding,333,test,mean_absolute_error,1.3390585037622695
2015,refined,random,binding,333,train,pearson_r2_score,0.9067154866527958
2015,refined,random,binding,333,train,mean_absolute_error,1.0573819596885148
2015,refined,random,binding,333,valid,pearson_r2_score,0.8382702533306734
2015,refined,random,binding,333,valid,mean_absolute_error,1.1912469508473464
2015,refined,random,binding,444,test,pearson_r2_score,0.6942040145145423
2015,refined,random,binding,444,test,mean_absolute_error,1.6511902737739756
2015,refined,random,binding,444,train,pearson_r2_score,0.8583618120318093
2015,refined,random,binding,444,train,mean_absolute_error,1.3966845478444918
2015,refined,random,binding,444,valid,pearson_r2_score,0.8228686427315834
2015,refined,random,binding,444,valid,mean_absolute_error,1.4750185705045373
2015,refined,random,binding,555,test,pearson_r2_score,0.7543324605480988
2015,refined,random,binding,555,test,mean_absolute_error,1.5489535265213403
2015,refined,random,binding,555,train,pearson_r2_score,0.8767619017627712
2015,refined,random,binding,555,train,mean_absolute_error,1.4472792733265405
2015,refined,random,binding,555,valid,pearson_r2_score,0.7598800967195948
2015,refined,random,binding,555,valid,mean_absolute_error,1.3637585150555867
2015,refined,sequence,binding,111,test,pearson_r2_score,0.6976686827884867
2015,refined,sequence,binding,111,test,mean_absolute_error,1.7592775867168717
2015,refined,sequence,binding,111,train,pearson_r2_score,0.7813839520014361
2015,refined,sequence,binding,111,train,mean_absolute_error,1.773076364990168
2015,refined,sequence,binding,111,valid,pearson_r2_score,0.5383211354322537
2015,refined,sequence,binding,111,valid,mean_absolute_error,2.007431667886129
2015,refined,sequence,binding,222,test,pearson_r2_score,0.6866175302312407
2015,refined,sequence,binding,222,test,mean_absolute_error,1.7604419480348246
2015,refined,sequence,binding,222,train,pearson_r2_score,0.8034047390965047
2015,refined,sequence,binding,222,train,mean_absolute_error,1.711732849363264
2015,refined,sequence,binding,222,valid,pearson_r2_score,0.7071094452848508
2015,refined,sequence,binding,222,valid,mean_absolute_error,1.8712817962460404
2015,refined,sequence,binding,333,test,pearson_r2_score,0.6560139227306286
2015,refined,sequence,binding,333,test,mean_absolute_error,2.665186657049717
2015,refined,sequence,binding,333,train,pearson_r2_score,0.7081511424738829
2015,refined,sequence,binding,333,train,mean_absolute_error,2.809741483534152
2015,refined,sequence,binding,333,valid,pearson_r2_score,0.5703802589234817
2015,refined,sequence,binding,333,valid,mean_absolute_error,2.684735354167659
2015,refined,sequence,binding,444,test,pearson_r2_score,0.7116549376946103
2015,refined,sequence,binding,444,test,mean_absolute_error,2.052837603740203
2015,refined,sequence,binding,444,train,pearson_r2_score,0.7556776670766758
2015,refined,sequence,binding,444,train,mean_absolute_error,2.1259513077034744
2015,refined,sequence,binding,444,valid,pearson_r2_score,0.7162842919019772
2015,refined,sequence,binding,444,valid,mean_absolute_error,1.8258612643916432
2015,refined,sequence,binding,555,test,pearson_r2_score,0.6918212027200834
2015,refined,sequence,binding,555,test,mean_absolute_error,2.2381576115534854
2015,refined,sequence,binding,555,train,pearson_r2_score,0.8242903621561071
2015,refined,sequence,binding,555,train,mean_absolute_error,2.214150678993759
2015,refined,sequence,binding,555,valid,pearson_r2_score,0.6810865055161577
2015,refined,sequence,binding,555,valid,mean_absolute_error,2.3396498561952175
2015,refined,fingerprint,ligand,111,test,pearson_r2_score,0.7328993276027808
2015,refined,fingerprint,ligand,111,test,mean_absolute_error,1.2533768819173179
2015,refined,fingerprint,ligand,111,train,pearson_r2_score,0.7993658396933456
2015,refined,fingerprint,ligand,111,train,mean_absolute_error,1.0895977575236924
2015,refined,fingerprint,ligand,111,valid,pearson_r2_score,0.7836871102965278
2015,refined,fingerprint,ligand,111,valid,mean_absolute_error,0.8887957596662568
2015,refined,fingerprint,ligand,222,test,pearson_r2_score,0.7263209679903461
2015,refined,fingerprint,ligand,222,test,mean_absolute_error,0.9457446630428998
2015,refined,fingerprint,ligand,222,train,pearson_r2_score,0.8437442080709089
2015,refined,fingerprint,ligand,222,train,mean_absolute_error,0.6986697214864482
2015,refined,fingerprint,ligand,222,valid,pearson_r2_score,0.6467139729552623
2015,refined,fingerprint,ligand,222,valid,mean_absolute_error,1.0086616913865252
2015,refined,fingerprint,ligand,333,test,pearson_r2_score,0.7489474690300923
2015,refined,fingerprint,ligand,333,test,mean_absolute_error,1.0598686077411357
2015,refined,fingerprint,ligand,333,train,pearson_r2_score,0.8611563481805088
2015,refined,fingerprint,ligand,333,train,mean_absolute_error,0.786734743863425
2015,refined,fingerprint,ligand,333,valid,pearson_r2_score,0.8873157871435516
2015,refined,fingerprint,ligand,333,valid,mean_absolute_error,0.8509954724660732
