Kinase SK No.	Kinase name	PDBID	PDB chain	Kinase Group	Kinase Family	VX745 (52P)	Gefitinib (IRE)	BI2536 (R78)	LY333531 (LY4)	CP690550 (MI1)	Erlotinib (AQ4)	Dasatinib (1N1)	Vandetanib (ZD6)	A674563 (SS3)	Flavopiridol (CPB)	VX680MK0457 (VX6)	Sunitinib (B49)	TAE684 (GUI)	Staurosporine (STU)	Crizotinib (VGH)	SB203580 (SB2)	R406 (585)
SK058	CAMK2B	3BHH	B	CAMK	CAMK2	5.0	5.0	5.38	5.0	5.0	5.0	5.0	5.0	6.01	5.33	5.0	5.85	5.72	8.89	5.0	5.0	5.0
SK060	CAMK2G	2V7O	A	CAMK	CAMK2	5.0	5.0	5.92	5.11	5.0	5.0	5.0	5.0	6.05	5.59	5.0	6.16	6.11	9.26	5.0	5.0	6.04
SK061	CAMK4	2W4O	A	CAMK	CAMK1	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.15	5.49	5.0	6.05	7.52	7.39	5.0	5.0	5.0
SK064	CASK	3C0I	A	CAMK	CASK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.04	7.72	6.85	5.0	5.0
SK067	CDK2	3F5X	A	CMGC	CDK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	NA	5.0	6.26	5.0	5.0	5.28	8.15	5.0	5.0	5.0
SK070	CDK5	1UNL	A	CMGC	CDK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.96	5.0	5.16	5.8	7.08	5.0	5.0	5.0
SK078	CHK1	1NVQ	A	CAMK	CAMKL	5.0	5.0	5.0	6.27	5.0	5.0	5.0	5.0	5.0	5.0	5.06	6.52	7.36	8.49	5.0	5.0	5.6
SK079	CHK2	2YCR	A	CAMK	RAD53	5.0	6.1	5.11	5.43	5.0	5.0	5.0	5.0	5.01	5.0	5.0	8.0	7.14	7.13	5.0	5.0	5.0
SK083	CK1D	1CKI	A	CK1	CK1	5.0	5.49	5.82	5.0	5.0	5.46	5.0	5.0	6.68	5.0	5.0	7.82	5.0	5.62	5.0	7.43	5.0
SK086	CK1G2	2C47	B	CK1	CK1	5.0	5.0	5.24	5.0	5.0	5.0	5.0	5.0	6.42	5.0	5.0	6.96	5.0	6.11	5.0	5.0	5.0
SK087	CK1G3	2CHL	A	CK1	CK1	5.0	5.0	5.62	5.0	5.0	5.0	5.0	5.0	6.04	5.0	5.0	6.62	5.0	5.0	5.0	5.0	5.0
SK088	CK2A1	3BQC	A	CMGC	CK2	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.26	5.0	5.0	6.05	5.0	6.03	5.0	5.0	7.19
SK089	CK2A2	3E3B	X	CMGC	CK2	5.0	5.0	5.0	5.17	5.0	5.0	5.0	5.0	5.42	5.0	5.0	6.8	5.02	6.64	5.0	5.0	7.85
SK090	CLK1	2VAG	A	CMGC	CLK	5.0	5.0	NA	6.04	5.0	5.0	5.0	5.0	8.85	5.77	5.0	7.66	7.92	7.49	5.0	5.0	5.92
SK091	CLK2	3NR9	B	CMGC	CLK	5.0	5.0	6.34	6.38	5.0	5.0	5.0	5.0	9.29	5.66	5.0	7.7	7.09	8.09	5.0	5.0	5.8
SK092	CLK3	2WU6	A	CMGC	CLK	5.0	5.0	6.2	5.0	5.0	5.0	5.0	5.0	6.8	5.8	5.0	5.0	6.68	6.04	5.0	5.0	5.72
SK094	FMS	3LCD	A	TK	PDGFR	5.59	5.0	5.0	5.0	5.0	5.0	9.24	5.92	5.0	5.55	5.74	8.6	7.32	7.92	6.68	5.0	7.51
SK095	CSK	3D7U	A	TK	Csk	5.0	5.0	5.0	5.0	5.0	5.02	9.0	5.6	5.0	5.0	5.32	5.0	5.74	6.48	5.0	5.0	6.8
SK103	DAPK1	2YAK	A	CAMK	DAPK	5.0	5.0	6.27	6.01	5.0	5.0	5.0	NA	5.8	5.0	5.0	6.92	5.74	8.85	5.0	5.0	7.26
SK104	DAPK2	2CKE	A	CAMK	DAPK	5.0	5.0	6.03	5.0	5.0	5.0	5.0	5.0	5.6	5.0	5.0	6.82	6.06	8.8	5.0	5.0	7.21
SK111	DMPK1	2VD5	B	AGC	DMPK	5.0	5.16	5.54	6.55	5.92	5.54	5.89	5.0	7.04	6.19	5.0	5.0	5.68	8.46	5.85	5.0	5.0
SK115	DYRK2	3KVW	A	CMGC	DYRK	5.0	5.0	5.0	5.0	5.0	5.89	5.0	5.0	7.2	5.0	5.0	6.17	5.0	6.6	5.4	5.0	6.33
SK118	EGFR	2J6M	A	TK	EGFR	5.0	9.0	5.66	5.0	5.0	9.17	6.92	8.02	5.0	5.43	NA	5.0	6.74	6.43	5.0	5.77	6.52
SK119	PKR	2A19	B	Other	PEK	5.0	5.0	6.34	5.0	5.0	5.89	5.0	5.0	5.55	5.28	5.0	6.17	5.0	6.44	5.96	5.0	6.74
SK120	MARK2	3IEC	A	CAMK	CAMKL	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.85	6.51	7.36	9.15	5.0	5.0	6.55
SK122	EPHA2	1MQB	B	TK	Eph	5.0	5.0	5.0	5.0	5.0	5.0	9.07	5.96	5.0	5.6	6.08	5.0	6.05	5.92	7.0	5.0	6.85
SK123	EPHA3	2QO9	A	TK	Eph	5.0	5.26	5.0	5.0	5.0	5.62	10.03	5.7	5.0	5.48	5.82	5.68	5.4	7.57	6.15	5.0	6.44
SK124	EPHA4	2Y6O	A	TK	Eph	5.0	5.0	5.0	5.0	5.0	5.0	8.92	5.8	5.0	5.0	5.37	5.0	6.04	6.54	6.44	5.0	6.82
SK125	EPHA5	2R2P	A	TK	Eph	5.0	5.82	5.0	5.0	5.0	6.15	9.62	6.62	5.0	5.46	5.0	5.92	5.43	7.02	6.0	5.0	6.07
SK126	EPHA8	3KUL	B	TK	Eph	5.0	5.74	5.0	5.0	5.0	6.03	9.62	7.04	5.0	5.0	6.3	5.0	5.0	6.72	6.55	5.0	5.89
SK128	EPHB2	2HEN	B	TK	Eph	5.0	5.0	5.0	5.0	5.0	5.0	9.41	6.36	5.0	5.0	5.25	5.0	5.82	5.68	5.0	5.0	6.06
SK130	EPHB4	2VWZ	A	TK	Eph	5.0	5.6	5.0	5.0	5.0	5.66	9.47	6.28	5.0	5.0	5.77	5.51	6.12	5.66	6.24	5.0	6.22
SK134	ERK1	2ZOQ	A	CMGC	MAPK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.37	5.08	5.0	5.0	5.0
SK135	ERK2	2OJJ	A	CMGC	MAPK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.52	5.14	5.0	5.0	5.0
SK136	ERK3	2I6L	A	CMGC	MAPK	5.0	5.8	5.0	5.0	5.0	5.0	5.0	5.82	5.0	5.0	5.0	5.0	5.0	5.51	5.0	5.0	5.0
SK138	FAK	2J0L	A	TK	FAK	5.0	5.0	6.82	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.36	8.96	7.19	6.51	5.0	6.6
SK142	FES	3CBL	A	TK	Fer	5.0	5.0	5.72	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.13	6.02	8.32	7.64	6.35	5.0	6.7
SK143	FGFR1	1FGK	A	TK	FGFR	5.0	5.0	5.0	5.0	5.0	5.0	5.43	6.25	5.0	5.0	6.26	6.28	7.33	7.05	5.0	5.0	7.36
SK144	FGFR2	1OEC	A	TK	FGFR	NA	5.0	5.0	5.0	5.0	5.0	5.85	5.96	5.0	5.0	6.24	6.24	6.6	7.0	5.0	5.0	7.14
SK153	FYN	2DQ7	X	TK	Src	5.68	5.0	5.0	5.0	5.96	5.0	9.1	6.44	5.0	5.0	6.28	6.28	5.85	7.48	5.89	5.0	7.55
SK155	GAK	3LL6	A	Other	NAK	5.0	7.89	6.74	5.96	5.0	8.51	8.59	7.07	6.74	6.43	5.49	7.7	8.28	7.77	5.0	7.72	6.6
SK163	GSK3B	1Q3D	B	CMGC	GSK	5.0	5.0	5.0	5.59	5.0	5.0	5.0	5.0	6.46	6.14	5.0	5.0	5.0	7.16	5.0	5.77	6.92
SK164	HCK	2HK5	A	TK	Src	5.0	5.36	5.0	5.0	5.0	5.74	9.46	6.44	5.0	5.0	5.21	6.06	6.39	7.7	5.0	5.0	6.82
SK166	ERBB2	3PP0	A	TK	EGFR	5.0	5.46	5.0	5.0	5.0	5.54	5.85	5.59	5.0	5.0	5.0	5.0	6.27	6.72	5.0	5.0	NA
SK168	ERBB4	3BCE	A	TK	EGFR	5.0	6.39	5.0	5.0	5.0	6.64	7.26	6.32	5.0	5.3	5.0	5.0	6.55	6.11	5.0	5.32	6.22
SK174	IGF1R	3F5P	B	TK	InsR	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.13	5.59	8.57	6.68	6.11	5.0	5.89
SK176	IKKB	3QA8	D	Other	IKK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7.51	5.26	5.0	7.15
SK178	INSR	1RQQ	A	TK	InsR	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.2	6.3	8.62	6.96	6.47	NA	5.96
SK184	ITK	1SM2	B	TK	Tec	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.46	7.89	7.47	7.72	5.7	5.0	6.4
SK185	JAK1	3EYG	A	TK	JakA	5.0	5.0	5.0	5.0	8.8	5.0	5.0	5.0	5.0	5.0	5.23	5.22	6.39	8.21	6.48	NA	7.68
SK186	JAK2	2B7A	B	TK	JakA	5.0	5.0	5.0	5.0	9.24	5.43	6.0	5.0	5.0	5.26	6.72	6.39	7.8	8.01	6.54	5.0	8.46
SK187	JAK3	1YVJ	A	TK	JakA	5.0	5.0	5.0	5.92	9.8	6.15	6.19	5.0	5.82	5.8	6.2	5.92	7.77	7.92	6.7	5.0	7.44
SK188	JNK1	3O2M	A	CMGC	MAPK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.8	5.0	5.0	6.8	6.66	5.0	5.96	7.42
SK189	JNK2	3E7O	B	CMGC	MAPK	5.0	5.77	5.0	5.0	5.0	5.7	5.0	5.0	5.0	5.0	5.0	5.62	6.55	6.04	5.0	6.89	7.33
SK190	JNK3	1PMN	A	CMGC	MAPK	5.0	5.49	5.96	5.0	5.0	5.37	5.0	5.0	5.0	5.26	5.55	5.37	7.17	6.96	5.0	7.46	7.43
SK201	KIT	1PKG	B	TK	PDGFR	5.0	5.0	5.0	5.0	5.0	5.77	9.09	6.59	5.0	5.0	6.62	9.43	6.96	7.72	5.0	5.0	NA
SK206	LCK	2OFU	A	TK	Src	5.34	6.2	5.0	5.0	6.34	6.6	9.7	7.77	5.0	5.0	7.21	6.64	7.31	7.52	7.52	5.55	7.52
SK208	LKB1	2WTK	C	CAMK	CAMKL	5.0	5.0	5.0	5.23	5.0	5.0	5.0	5.0	5.0	5.0	5.89	7.42	5.0	7.21	5.0	5.0	5.47
SK210	LYN	3A4O	X	TK	Src	5.77	6.0	5.0	5.0	5.0	6.28	9.24	6.96	5.0	5.0	6.19	6.57	6.55	7.4	6.03	5.0	7.59
SK212	MAPKAPK2	2PZY	C	CAMK	MAPKAPK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.42	5.0	5.0	6.06	5.0	5.0	5.0
SK225	MAP3K5	2CLQ	A	STE	STE11	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.96	5.0	5.0	5.0
SK226	MER	2P0C	A	TK	Axl	5.0	5.0	5.51	5.0	5.0	6.01	5.0	5.85	5.0	5.17	5.77	7.59	7.72	8.19	8.44	5.0	6.77
SK227	MET	3Q6W	A	TK	Met	5.0	5.0	5.62	5.0	5.0	5.42	5.0	5.24	5.0	5.0	6.17	5.14	6.77	6.72	8.68	5.0	6.55
SK230	MAP2K7	2DYL	A	STE	STE7	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7.52	5.0	5.0	5.0
SK232	MLK1	3DTC	A	TKL	MLK	5.0	5.0	5.0	5.85	5.0	5.0	5.0	5.0	5.0	5.24	6.41	5.47	6.39	8.0	5.0	5.0	8.37
SK234	DYRK1A	3ANQ	D	CMGC	DYRK	5.0	5.0	5.0	6.6	5.0	5.0	5.0	NA	8.68	7.11	5.0	6.7	5.54	8.4	5.0	5.0	6.59
SK236	MNK2	2HW7	A	CAMK	MAPKAPK	5.0	5.92	5.0	5.0	5.8	6.0	5.0	5.77	5.47	5.49	5.28	5.24	7.36	7.77	5.0	5.0	6.89
SK244	MST1	3COM	A	STE	STE20	5.0	5.0	5.0	5.0	5.0	5.0	5.42	5.0	5.0	5.0	6.7	7.72	6.48	9.72	6.24	5.0	5.0
SK246	MST3	3CKX	A	STE	STE20	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.44	7.2	5.54	6.92	5.0	5.0	5.0
SK248	MYT1	3P1A	A	Other	WEE	5.0	5.0	5.0	5.0	5.0	5.0	6.89	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
SK251	NEK2	2XKF	A	Other	NEK	5.0	5.0	5.7	5.0	5.0	5.0	5.19	5.0	5.0	5.0	5.0	5.85	5.74	6.12	5.0	5.0	6.59
SK257	IRAK4	2NRY	A	TKL	IRAK	5.0	6.27	5.68	5.0	5.0	5.0	5.0	7.12	5.6	5.82	5.43	7.18	7.11	8.77	5.44	5.0	6.85
SK263	ROCK2	2F2U	A	AGC	DMPK	5.0	5.0	5.0	5.0	6.38	5.0	5.0	5.44	5.0	5.82	5.0	NA	6.89	9.62	5.48	5.0	6.25
SK264	P38A	2RG6	A	CMGC	MAPK	8.55	5.0	5.0	5.0	5.0	5.0	7.57	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7.92	5.0
SK265	P70S6K	3A60	A	AGC	RSK	5.0	5.0	5.0	6.68	5.0	5.0	5.0	5.8	5.44	5.43	5.0	7.32	5.57	8.89	6.19	5.0	5.0
SK267	PAK1	3FXZ	A	STE	STE20	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.82	5.0	5.36	5.0	6.19	9.24	5.0	5.0	6.59
SK271	PCTAIRE1	3MTL	A	CMGC	CDK	5.0	5.0	5.0	5.59	5.0	5.0	5.0	5.0	5.82	6.36	6.64	6.82	6.25	7.62	5.0	5.0	5.0
SK283	PHKG1	2PHK	A	CAMK	PHK	5.0	5.43	5.0	5.43	5.0	5.0	5.0	5.96	5.92	5.66	5.66	8.26	7.77	9.19	5.0	5.0	5.0
SK284	PHKG2	2Y7J	C	CAMK	PHK	5.0	5.57	5.8	5.0	5.0	5.0	5.0	NA	5.59	5.54	5.36	8.23	7.89	9.85	5.0	5.0	6.03
SK291	PIM1	1YHS	A	CAMK	PIM	5.0	5.0	5.0	6.57	5.0	5.0	5.0	5.0	6.74	6.25	5.0	5.0	5.0	8.49	5.0	5.0	5.0
SK292	PIM2	2IWI	B	CAMK	PIM	5.0	5.0	5.0	5.77	5.0	5.0	5.0	5.0	6.66	6.11	5.0	5.0	5.0	8.72	5.0	5.0	5.0
SK295	CDK9	3BLQ	A	CMGC	CDK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.74	8.19	5.0	5.0	5.0	7.0	5.0	5.0	5.0
SK300	PKACA	3L9L	A	AGC	PKA	5.0	5.0	5.0	5.27	5.0	5.0	5.0	5.0	7.25	5.0	5.0	5.0	5.4	7.72	5.0	5.0	6.22
SK310	PKCT	1XJD	A	AGC	PKC	5.0	5.0	5.0	8.6	5.0	5.0	5.0	5.0	7.92	6.46	5.28	5.37	5.82	8.07	5.0	5.0	5.0
SK315	PLK1	2OU7	A	Other	PLK	5.0	5.0	9.72	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7.7	6.72	5.0	5.0	6.08
SK324	RAF1	3OMV	A	TKL	RAF	5.0	5.0	5.0	5.0	5.0	5.0	6.24	5.0	5.0	5.0	5.0	5.0	5.0	NA	5.0	6.01	6.08
SK326	RET	2IVU	A	TK	Ret	5.0	5.0	5.0	5.0	5.0	5.89	6.14	7.47	5.0	5.0	7.55	7.89	6.82	7.82	5.0	5.0	8.39
SK327	RHOK	3C4Z	A	AGC	GRK	5.0	5.0	5.0	6.1	5.0	5.0	5.0	5.0	5.0	6.19	5.0	6.54	NA	9.01	5.0	5.0	6.06
SK331	ROCK1	2ETK	B	AGC	DMPK	5.0	5.0	5.0	5.0	6.33	5.0	5.0	5.0	7.43	5.92	5.0	6.34	7.43	9.55	5.43	5.0	6.23
SK338	RSK3	2Z7R	A	AGC	RSK	5.0	5.0	5.27	6.4	5.0	5.0	5.0	5.0	5.0	5.64	5.1	6.85	6.8	7.37	5.0	5.0	6.31
SK341	PLK4	3COK	A	Other	PLK	5.0	5.0	5.0	5.33	5.0	5.72	5.0	6.21	5.0	5.08	8.04	6.72	9.03	9.11	7.22	5.0	8.38
SK343	P38G	1CM8	A	CMGC	MAPK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.03	7.38	5.0	5.82	6.41
SK344	P38D	3COI	A	CMGC	MAPK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.62	5.0	5.0	6.16
SK348	SLK	2J51	A	STE	STE20	5.0	6.04	5.39	6.4	5.0	7.59	6.14	7.02	5.0	5.0	7.09	7.25	7.68	10.62	7.74	5.43	7.48
SK357	SRC	1Y57	A	TK	Src	5.26	5.42	5.0	5.0	5.0	6.15	9.68	7.15	5.0	5.0	6.77	5.68	6.55	7.07	6.25	5.28	8.08
SK358	SRPK1	3BEG	A	CMGC	SRPK	5.0	5.0	5.0	5.92	5.0	5.0	5.0	5.0	6.26	5.0	7.09	6.6	5.32	8.26	5.74	5.0	6.23
SK359	SRPK2	2X7G	A	CMGC	SRPK	5.0	5.0	5.0	5.96	5.0	5.0	5.0	5.0	5.96	5.0	6.17	6.72	5.0	7.17	5.0	5.0	5.0
SK362	TAO2	2GCD	B	STE	STE20	5.0	5.0	5.0	5.41	5.0	5.0	5.27	5.0	5.31	6.6	6.37	5.0	6.13	7.92	6.05	5.0	6.19
SK363	SYK	1XBB	A	TK	Syk	5.0	5.0	5.33	5.0	5.0	5.0	5.54	5.0	5.0	5.0	5.74	5.0	5.89	NA	5.6	5.0	7.72
SK365	BMPR2	3G2F	A	TKL	STKR	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.15	6.24	5.41	5.64	5.0	5.0	5.0
SK367	TIE2	3L8P	A	TK	Tie	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	6.35	5.0	7.34	6.85	6.57	NA	6.51
SK383	TTK	2X9E	A	Other	TTK	5.0	5.0	5.6	5.0	5.0	5.43	5.0	5.0	5.0	5.0	5.09	7.2	7.3	7.21	5.0	5.6	5.96
SK385	TYK2	3NZ0	A	TK	JakA	5.0	5.0	5.0	5.0	8.32	5.0	5.74	5.0	5.0	6.74	6.29	5.8	7.11	7.25	6.68	5.0	6.72
SK390	VRK2	2V62	A	CK1	VRK	5.0	5.0	5.0	5.0	5.0	5.0	5.49	5.0	5.4	7.2	5.0	5.0	5.0	5.0	5.0	5.0	5.0
SK391	WEE1	3BI6	A	Other	WEE	5.0	5.0	5.0	5.0	5.0	5.0	5.15	5.0	5.0	5.0	5.49	5.96	5.52	5.8	5.0	5.0	6.05
SK395	YSK1	2XIK	A	STE	STE20	5.0	5.0	5.0	5.0	5.0	5.0	5.47	5.0	5.0	5.0	5.32	6.54	5.11	6.96	5.0	5.0	NA
SK397	ZAP70	1U59	A	TK	Syk	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.8	NA	5.38	5.0	7.68
SK402	KDR	2P2H	A	TK	VEGFR	5.0	5.0	5.0	5.0	5.0	5.24	5.54	6.09	5.0	5.0	5.7	8.82	6.03	6.66	5.0	5.0	7.4
SK406	AURB	2VGP	A	Other	Aur	5.0	5.0	5.0	5.0	5.0	5.85	5.0	5.0	5.0	5.0	8.13	6.42	6.82	7.72	7.12	5.0	6.96
SK407	AURA	2DWB	A	Other	Aur	5.0	5.0	5.0	5.0	5.0	5.66	5.03	5.0	5.0	5.0	8.41	5.77	7.36	7.77	6.59	5.0	6.8
SK412	LIMK1	3S95	A	TKL	LISK	5.0	5.0	5.0	5.0	5.0	5.0	6.24	5.0	5.0	5.0	5.59	5.0	5.96	6.32	6.08	5.0	6.21
SK416	EPHA7	2REI	A	TK	Eph	5.0	5.0	5.0	5.0	5.0	5.85	5.0	5.62	5.0	5.0	5.0	5.62	6.7	6.2	6.33	5.0	7.41
SK417	BMX	3SXR	A	TK	Tec	5.0	5.0	5.0	5.0	5.0	5.0	8.85	5.0	5.0	5.0	5.59	5.0	5.96	6.77	5.44	5.0	6.74
SK424	PYK2	3FZO	A	TK	FAK	5.0	5.0	6.51	5.0	5.0	5.0	5.0	5.0	5.0	5.51	5.59	7.09	8.96	8.46	6.72	5.0	7.54
SK426	LOK	3ZZ2	A	STE	STE20	5.0	6.33	5.31	6.55	5.0	7.72	5.92	7.09	5.0	5.0	6.92	7.72	7.09	10.43	7.36	5.0	7.15
SK429	PAK6	2C30	A	STE	STE20	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.12	5.0	5.01	5.62	5.46	9.24	5.0	5.0	6.51
SK430	PAK4	2CDZ	A	STE	STE20	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.01	5.0	5.37	5.64	5.7	NA	5.0	5.0	7.02
SK431	MST4	3GGF	A	STE	STE20	5.0	5.0	5.0	5.0	5.0	NA	5.72	NA	5.0	5.0	5.46	6.47	6.29	6.85	5.55	5.0	5.0
SK438	TNIK	2X7F	B	STE	STE20	5.0	5.16	5.0	5.0	5.0	5.35	5.7	5.64	6.85	5.0	5.74	7.6	5.92	8.33	5.0	6.09	5.89
SK482	CAMKK2	2ZV2	A	Other	CAMKK	5.0	5.0	7.64	5.62	5.0	5.0	5.0	5.0	6.13	6.37	5.0	5.82	7.96	9.8	5.82	5.0	5.0
SK487	DRAK2	3LM0	A	CAMK	DAPK	5.0	5.42	5.0	5.0	5.0	5.03	5.0	5.0	5.28	5.72	5.0	6.96	5.15	7.68	5.0	5.0	8.04
SK506	MPSK1	2BUJ	B	Other	NAK	5.0	5.0	5.96	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.21	6.6	6.1	6.57	5.0	5.0	8.77
SK510	PAK5	2F57	B	STE	STE20	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.17	5.0	5.48	6.19	6.41	8.92	5.0	5.0	7.16
SK647	CK1G1	2CMW	A	CK1	CK1	5.0	5.0	5.35	5.0	5.0	5.0	5.0	5.0	6.28	5.92	5.0	6.03	5.0	5.46	5.0	5.0	5.0
SK703	CAMK2D	2VN9	A	CAMK	CAMK2	5.0	5.0	5.62	5.34	5.57	5.19	5.0	5.0	6.57	5.8	5.0	6.38	6.24	9.49	5.0	5.0	5.52
SK709	SGK085	2X4F	B	CAMK	MLCK	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.82	5.0	5.66	7.82	5.0	6.33	5.0	5.0	6.09
SK716	DAPK3	3BHY	A	CAMK	DAPK	5.0	5.24	6.89	5.1	5.0	5.22	5.0	5.0	5.92	5.0	5.0	7.66	5.66	9.0	5.0	5.0	7.89
