version,subset,split,component,seed,set,metric,value
2015,core,random,binding,222,train,pearson_r2_score,0.09302900169664756
2015,core,random,binding,222,train,mean_absolute_error,4.406085860041472
2015,core,random,binding,222,valid,pearson_r2_score,0.07533333798142552
2015,core,random,binding,222,valid,mean_absolute_error,4.460451125596698
2015,core,random,binding,222,test,pearson_r2_score,0.004590854402579604
2015,core,random,binding,222,test,mean_absolute_error,4.3296787443161
2015,core,random,binding,333,train,pearson_r2_score,0.08968278417241446
2015,core,random,binding,333,train,mean_absolute_error,3.936440218931589
2015,core,random,binding,333,valid,pearson_r2_score,0.06569147387610667
2015,core,random,binding,333,valid,mean_absolute_error,4.24545659918534
2015,core,random,binding,333,test,pearson_r2_score,0.002155457636818208
2015,core,random,binding,333,test,mean_absolute_error,4.18513268661499
2015,core,random,binding,444,train,pearson_r2_score,0.08575569306008128
2015,core,random,binding,444,train,mean_absolute_error,3.049402508857922
2015,core,random,binding,444,valid,pearson_r2_score,0.2610890263612246
2015,core,random,binding,444,valid,mean_absolute_error,2.795756270759984
2015,core,random,binding,444,test,pearson_r2_score,0.012614227648838496
2015,core,random,binding,444,test,mean_absolute_error,3.8767920527458193
2015,core,random,binding,555,train,pearson_r2_score,0.5347805775018604
2015,core,random,binding,555,train,mean_absolute_error,1.272568966975579
2015,core,random,binding,555,valid,pearson_r2_score,0.4207127111482553
2015,core,random,binding,555,valid,mean_absolute_error,3.1216115695551827
2015,core,random,binding,555,test,pearson_r2_score,0.08196228876216824
2015,core,random,binding,555,test,mean_absolute_error,2.347016375541687
2015,core,sequence,binding,111,train,pearson_r2_score,0.333884982269206
2015,core,sequence,binding,111,train,mean_absolute_error,1.5907678928130713
2015,core,sequence,binding,111,valid,pearson_r2_score,0.006441990040082197
2015,core,sequence,binding,111,valid,mean_absolute_error,2.000118925094605
2015,core,sequence,binding,111,test,pearson_r2_score,0.3291335173456136
2015,core,sequence,binding,111,test,mean_absolute_error,3.7366783172205875
2015,core,sequence,binding,222,train,pearson_r2_score,0.10771319004080801
2015,core,sequence,binding,222,train,mean_absolute_error,5.180450867231076
2015,core,sequence,binding,222,valid,pearson_r2_score,0.10832984716841829
2015,core,sequence,binding,222,valid,mean_absolute_error,5.703604860544205
2015,core,sequence,binding,222,test,pearson_r2_score,0.023035726468275987
2015,core,sequence,binding,222,test,mean_absolute_error,5.794907957691895
2015,core,sequence,binding,333,train,pearson_r2_score,0.9220928986227467
2015,core,sequence,binding,333,train,mean_absolute_error,0.7007255239975758
2015,core,sequence,binding,333,valid,pearson_r2_score,0.33927951072081786
2015,core,sequence,binding,333,valid,mean_absolute_error,1.4152230091094968
2015,core,sequence,binding,333,test,pearson_r2_score,0.0288614963649804
2015,core,sequence,binding,333,test,mean_absolute_error,1.7993276676378755
2015,core,sequence,binding,444,train,pearson_r2_score,0.944048367738279
2015,core,sequence,binding,444,train,mean_absolute_error,0.47355903539902133
2015,core,sequence,binding,444,valid,pearson_r2_score,0.2637507810097959
2015,core,sequence,binding,444,valid,mean_absolute_error,2.000517646789551
2015,core,sequence,binding,444,test,pearson_r2_score,0.20923848690556893
2015,core,sequence,binding,444,test,mean_absolute_error,2.223846311569214
2015,core,sequence,binding,555,train,pearson_r2_score,0.06036073628518795
2015,core,sequence,binding,555,train,mean_absolute_error,4.356370025292421
2015,core,sequence,binding,555,valid,pearson_r2_score,0.07562712636807349
2015,core,sequence,binding,555,valid,mean_absolute_error,4.033224144458771
2015,core,sequence,binding,555,test,pearson_r2_score,0.09430772714203484
2015,core,sequence,binding,555,test,mean_absolute_error,5.142386819939864
2015,core,fingerprint,ligand,111,train,pearson_r2_score,0.9686578195331144
2015,core,fingerprint,ligand,111,train,mean_absolute_error,0.4568340698877971
2015,core,fingerprint,ligand,111,valid,pearson_r2_score,0.4965496587273788
2015,core,fingerprint,ligand,111,valid,mean_absolute_error,1.9596591863632202
2015,core,fingerprint,ligand,111,test,pearson_r2_score,0.22432783024576514
2015,core,fingerprint,ligand,111,test,mean_absolute_error,2.1584328571118805
2015,core,fingerprint,ligand,222,train,pearson_r2_score,0.6028359641151868
2015,core,fingerprint,ligand,222,train,mean_absolute_error,1.0818292586008709
2015,core,fingerprint,ligand,222,valid,pearson_r2_score,0.3862214684407483
2015,core,fingerprint,ligand,222,valid,mean_absolute_error,2.5182237358093262
2015,core,fingerprint,ligand,222,test,pearson_r2_score,0.22807619844100202
2015,core,fingerprint,ligand,222,test,mean_absolute_error,2.9701580639889364
2015,core,fingerprint,ligand,333,train,pearson_r2_score,0.9908558333536612
2015,core,fingerprint,ligand,333,train,mean_absolute_error,0.17287072377327165
2015,core,fingerprint,ligand,333,valid,pearson_r2_score,0.4410617116846844
2015,core,fingerprint,ligand,333,valid,mean_absolute_error,1.2598921122550961
2015,core,fingerprint,ligand,333,test,pearson_r2_score,0.02791182715891635
2015,core,fingerprint,ligand,333,test,mean_absolute_error,2.2428367213199016
2015,core,fingerprint,ligand,444,train,pearson_r2_score,0.8920521904998711
2015,core,fingerprint,ligand,444,train,mean_absolute_error,0.564656444207216
2015,core,fingerprint,ligand,444,valid,pearson_r2_score,0.39343430017450165
2015,core,fingerprint,ligand,444,valid,mean_absolute_error,1.584484993934631
2015,core,fingerprint,ligand,444,test,pearson_r2_score,0.002152664796346983
2015,core,fingerprint,ligand,444,test,mean_absolute_error,2.2982484345687064
2015,core,fingerprint,ligand,555,train,pearson_r2_score,0.45611895784220763
2015,core,fingerprint,ligand,555,train,mean_absolute_error,1.3570434252421062
2015,core,fingerprint,ligand,555,valid,pearson_r2_score,0.32701943289906343
2015,core,fingerprint,ligand,555,valid,mean_absolute_error,3.2783470716476435
2015,core,fingerprint,ligand,555,test,pearson_r2_score,0.41064680166747514
2015,core,fingerprint,ligand,555,test,mean_absolute_error,3.97525114159835
2015,core,random,ligand,111,train,pearson_r2_score,0.4827085362276567
2015,core,random,ligand,111,train,mean_absolute_error,1.219088367376572
2015,core,random,ligand,111,valid,pearson_r2_score,0.11952381026725752
2015,core,random,ligand,111,valid,mean_absolute_error,2.2107971623069362
2015,core,random,ligand,111,test,pearson_r2_score,0.002963768468129776
2015,core,random,ligand,111,test,mean_absolute_error,2.1445108041763303
2015,core,random,ligand,222,train,pearson_r2_score,0.8828576806725295
2015,core,random,ligand,222,train,mean_absolute_error,0.6827113909599108
2015,core,random,ligand,222,valid,pearson_r2_score,0.18454726602782728
2015,core,random,ligand,222,valid,mean_absolute_error,1.9384307419626334
2015,core,random,ligand,222,test,pearson_r2_score,0.16997499476867087
2015,core,random,ligand,222,test,mean_absolute_error,1.4161755075454714
2015,core,random,ligand,333,train,pearson_r2_score,0.14759639090823604
2015,core,random,ligand,333,train,mean_absolute_error,5.881655455613747
2015,core,random,ligand,333,valid,pearson_r2_score,0.0802904716287694
2015,core,random,ligand,333,valid,mean_absolute_error,5.888508047806589
2015,core,random,ligand,333,test,pearson_r2_score,0.1250057964778817
2015,core,random,ligand,333,test,mean_absolute_error,6.132356337785721
2015,core,random,ligand,444,train,pearson_r2_score,0.21161799463510297
2015,core,random,ligand,444,train,mean_absolute_error,6.1582872056760465
2015,core,random,ligand,444,valid,pearson_r2_score,0.3076957124943088
2015,core,random,ligand,444,valid,mean_absolute_error,6.148695231621202
2015,core,random,ligand,444,test,pearson_r2_score,0.08001210795300313
2015,core,random,ligand,444,test,mean_absolute_error,6.867038471028209
2015,core,random,ligand,555,train,pearson_r2_score,0.5138462188428273
2015,core,random,ligand,555,train,mean_absolute_error,1.2585059393369238
2015,core,random,ligand,555,valid,pearson_r2_score,0.28720158598454626
2015,core,random,ligand,555,valid,mean_absolute_error,3.493484433826648
2015,core,random,ligand,555,test,pearson_r2_score,0.008480973801079008
2015,core,random,ligand,555,test,mean_absolute_error,3.3384481563568107
2015,core,sequence,ligand,111,train,pearson_r2_score,0.40034489707802734
2015,core,sequence,ligand,111,train,mean_absolute_error,1.4290710613055109
2015,core,sequence,ligand,111,valid,pearson_r2_score,0.1752602910681297
2015,core,sequence,ligand,111,valid,mean_absolute_error,2.245701898574829
2015,core,sequence,ligand,111,test,pearson_r2_score,0.07106178874803637
2015,core,sequence,ligand,111,test,mean_absolute_error,2.094494727285285
2015,core,sequence,ligand,222,train,pearson_r2_score,0.3620763391881622
2015,core,sequence,ligand,222,train,mean_absolute_error,6.29106506582636
2015,core,sequence,ligand,222,valid,pearson_r2_score,0.2169346238004346
2015,core,sequence,ligand,222,valid,mean_absolute_error,5.489874415338039
2015,core,sequence,ligand,222,test,pearson_r2_score,0.1789496665267085
2015,core,sequence,ligand,222,test,mean_absolute_error,6.594054001193297
2015,core,sequence,ligand,333,train,pearson_r2_score,0.8140305890411164
2015,core,sequence,ligand,333,train,mean_absolute_error,0.6752547675524003
2015,core,sequence,ligand,333,valid,pearson_r2_score,0.4840902119739312
2015,core,sequence,ligand,333,valid,mean_absolute_error,2.8126226978302
2015,core,sequence,ligand,333,test,pearson_r2_score,0.0073707275861205545
2015,core,sequence,ligand,333,test,mean_absolute_error,1.9042340519553733
2015,core,sequence,ligand,444,train,pearson_r2_score,0.29729314751953684
2015,core,sequence,ligand,444,train,mean_absolute_error,1.558464065820743
2015,core,sequence,ligand,444,valid,pearson_r2_score,0.03474448075232166
2015,core,sequence,ligand,444,valid,mean_absolute_error,2.4401749668121337
2015,core,sequence,ligand,444,test,pearson_r2_score,0.12498499621955571
2015,core,sequence,ligand,444,test,mean_absolute_error,2.2625606316014335
2015,core,sequence,ligand,555,train,pearson_r2_score,0.42719770125693723
2015,core,sequence,ligand,555,train,mean_absolute_error,1.4082357929303098
2015,core,sequence,ligand,555,valid,pearson_r2_score,0.2796388857018681
2015,core,sequence,ligand,555,valid,mean_absolute_error,2.5334095869064335
2015,core,sequence,ligand,555,test,pearson_r2_score,0.05206231366924129
2015,core,sequence,ligand,555,test,mean_absolute_error,2.392565379895662
2015,core,fingerprint,protein,111,train,pearson_r2_score,0.6178443081415266
2015,core,fingerprint,protein,111,train,mean_absolute_error,1.3408298324927306
2015,core,fingerprint,protein,111,valid,pearson_r2_score,0.16230067334852968
2015,core,fingerprint,protein,111,valid,mean_absolute_error,2.0736124687194826
2015,core,fingerprint,protein,111,test,pearson_r2_score,0.21799547049731136
2015,core,fingerprint,protein,111,test,mean_absolute_error,1.6360744757401315
2015,core,fingerprint,protein,222,train,pearson_r2_score,0.47066907742931813
2015,core,fingerprint,protein,222,train,mean_absolute_error,5.342327936184712
2015,core,fingerprint,protein,222,valid,pearson_r2_score,0.02000704737643515
2015,core,fingerprint,protein,222,valid,mean_absolute_error,6.161911412715911
2015,core,fingerprint,protein,222,test,pearson_r2_score,0.047298103646946296
2015,core,fingerprint,protein,222,test,mean_absolute_error,4.780801016155041
2015,core,fingerprint,protein,333,train,pearson_r2_score,0.5094125127655379
2015,core,fingerprint,protein,333,train,mean_absolute_error,5.30680274841113
2015,core,fingerprint,protein,333,valid,pearson_r2_score,0.6047912744810197
2015,core,fingerprint,protein,333,valid,mean_absolute_error,5.764376569747925
2015,core,fingerprint,protein,333,test,pearson_r2_score,0.14662101115431503
2015,core,fingerprint,protein,333,test,mean_absolute_error,5.539099486501593
2015,core,fingerprint,protein,444,train,pearson_r2_score,0.31969391319877866
2015,core,fingerprint,protein,444,train,mean_absolute_error,1.8218614001151843
2015,core,fingerprint,protein,444,valid,pearson_r2_score,0.5484963486735723
2015,core,fingerprint,protein,444,valid,mean_absolute_error,2.676649913787842
2015,core,fingerprint,protein,444,test,pearson_r2_score,0.005734368107414251
2015,core,fingerprint,protein,444,test,mean_absolute_error,2.0793969927336042
2015,core,fingerprint,protein,555,train,pearson_r2_score,0.7949310445516408
2015,core,fingerprint,protein,555,train,mean_absolute_error,1.2070884423378188
2015,core,fingerprint,protein,555,valid,pearson_r2_score,0.24832719320852406
2015,core,fingerprint,protein,555,valid,mean_absolute_error,1.7028006515502931
2015,core,fingerprint,protein,555,test,pearson_r2_score,0.37286382737813556
2015,core,fingerprint,protein,555,test,mean_absolute_error,2.4928490016334934
2015,core,random,protein,111,train,pearson_r2_score,0.2638919166353918
2015,core,random,protein,111,train,mean_absolute_error,5.412495875572547
2015,core,random,protein,111,valid,pearson_r2_score,0.041406577255577344
2015,core,random,protein,111,valid,mean_absolute_error,5.253048721112703
2015,core,random,protein,111,test,pearson_r2_score,0.03266778882962285
2015,core,random,protein,111,test,mean_absolute_error,4.574231798171997
2015,core,random,protein,222,train,pearson_r2_score,0.654510123679265
2015,core,random,protein,222,train,mean_absolute_error,1.379832996221689
2015,core,random,protein,222,valid,pearson_r2_score,0.41475107558392255
2015,core,random,protein,222,valid,mean_absolute_error,2.212071872510408
2015,core,random,protein,222,test,pearson_r2_score,0.013650893129381145
2015,core,random,protein,222,test,mean_absolute_error,1.5841751480102542
2015,core,random,protein,333,train,pearson_r2_score,0.7603832428876316
2015,core,random,protein,333,train,mean_absolute_error,1.2586308037929046
2015,core,random,protein,333,valid,pearson_r2_score,0.0918796980619309
2015,core,random,protein,333,valid,mean_absolute_error,2.0641764148912936
2015,core,random,protein,333,test,pearson_r2_score,0.515282936871631
2015,core,random,protein,333,test,mean_absolute_error,1.7042545337677004
2015,core,random,protein,444,train,pearson_r2_score,0.8198991911061086
2015,core,random,protein,444,train,mean_absolute_error,0.9776944463680953
2015,core,random,protein,444,valid,pearson_r2_score,0.19221840344043614
2015,core,random,protein,444,valid,mean_absolute_error,2.32718485782021
2015,core,random,protein,444,test,pearson_r2_score,0.13891592718738233
2015,core,random,protein,444,test,mean_absolute_error,1.7344351654052736
2015,core,random,protein,555,train,pearson_r2_score,0.39759407208008263
2015,core,random,protein,555,train,mean_absolute_error,1.5420750681559245
2015,core,random,protein,555,valid,pearson_r2_score,0.13964374597578752
2015,core,random,protein,555,valid,mean_absolute_error,1.9478558108681128
2015,core,random,protein,555,test,pearson_r2_score,0.06769872678512409
2015,core,random,protein,555,test,mean_absolute_error,2.183184238433838
2015,core,sequence,protein,111,train,pearson_r2_score,0.8878487604340436
2015,core,sequence,protein,111,train,mean_absolute_error,0.7644450241480119
2015,core,sequence,protein,111,valid,pearson_r2_score,0.31350866999734334
2015,core,sequence,protein,111,valid,mean_absolute_error,1.9370142745971681
2015,core,sequence,protein,111,test,pearson_r2_score,0.015423513203059876
2015,core,sequence,protein,111,test,mean_absolute_error,2.0054500379060443
2015,core,sequence,protein,222,train,pearson_r2_score,0.414280834818677
2015,core,sequence,protein,222,train,mean_absolute_error,1.484821404677171
2015,core,sequence,protein,222,valid,pearson_r2_score,0.04908456288602998
2015,core,sequence,protein,222,valid,mean_absolute_error,1.6616415519714356
2015,core,sequence,protein,222,test,pearson_r2_score,0.011152494197643718
2015,core,sequence,protein,222,test,mean_absolute_error,1.5921126998098272
2015,core,sequence,protein,333,train,pearson_r2_score,0.7780238505770444
2015,core,sequence,protein,333,train,mean_absolute_error,1.1520794842793391
2015,core,sequence,protein,333,valid,pearson_r2_score,0.2962704442428479
2015,core,sequence,protein,333,valid,mean_absolute_error,1.9915004825592042
2015,core,sequence,protein,333,test,pearson_r2_score,0.2214833625890194
2015,core,sequence,protein,333,test,mean_absolute_error,2.21405426728098
2015,core,sequence,protein,444,train,pearson_r2_score,0.764241153141053
2015,core,sequence,protein,444,train,mean_absolute_error,1.266725222269694
2015,core,sequence,protein,444,valid,pearson_r2_score,0.11011843140444336
2015,core,sequence,protein,444,valid,mean_absolute_error,2.0253328018188475
2015,core,sequence,protein,444,test,pearson_r2_score,0.04124999937882662
2015,core,sequence,protein,444,test,mean_absolute_error,1.7349670329846834
2015,core,sequence,protein,555,train,pearson_r2_score,0.8299749713515799
2015,core,sequence,protein,555,train,mean_absolute_error,1.3252321182153166
2015,core,sequence,protein,555,valid,pearson_r2_score,0.27005994530423855
2015,core,sequence,protein,555,valid,mean_absolute_error,2.185244529724121
2015,core,sequence,protein,555,test,pearson_r2_score,0.013673665795555925
2015,core,sequence,protein,555,test,mean_absolute_error,1.7958901776765521
2015,general_PL,fingerprint,binding,111,train,pearson_r2_score,0.7349545290512799
2015,general_PL,fingerprint,binding,111,train,mean_absolute_error,2.723878296020598
2015,general_PL,fingerprint,binding,111,valid,pearson_r2_score,0.5547643124569909
2015,general_PL,fingerprint,binding,111,valid,mean_absolute_error,2.9003126890651307
2015,general_PL,fingerprint,binding,111,test,pearson_r2_score,0.6035874404338907
2015,general_PL,fingerprint,binding,111,test,mean_absolute_error,3.0472765320750557
2015,general_PL,fingerprint,binding,222,train,pearson_r2_score,0.7024366984140543
2015,general_PL,fingerprint,binding,222,train,mean_absolute_error,3.227443766339265
2015,general_PL,fingerprint,binding,222,valid,pearson_r2_score,0.6734850590293077
2015,general_PL,fingerprint,binding,222,valid,mean_absolute_error,2.9482331668327153
2015,general_PL,fingerprint,binding,222,test,pearson_r2_score,0.6251776583083454
2015,general_PL,fingerprint,binding,222,test,mean_absolute_error,3.435680566823101
2015,general_PL,fingerprint,binding,333,train,pearson_r2_score,0.6479093514188016
2015,general_PL,fingerprint,binding,333,train,mean_absolute_error,1.6958541896478099
2015,general_PL,fingerprint,binding,333,valid,pearson_r2_score,0.5678933058685528
2015,general_PL,fingerprint,binding,333,valid,mean_absolute_error,1.6568491908596823
2015,general_PL,fingerprint,binding,333,test,pearson_r2_score,0.7231078306505939
2015,general_PL,fingerprint,binding,333,test,mean_absolute_error,1.6817111242722098
2015,general_PL,fingerprint,binding,444,train,pearson_r2_score,0.724571256050918
2015,general_PL,fingerprint,binding,444,train,mean_absolute_error,2.2748543467974245
2015,general_PL,fingerprint,binding,444,valid,pearson_r2_score,0.7628385184763773
2015,general_PL,fingerprint,binding,444,valid,mean_absolute_error,2.3636552991770734
2015,general_PL,fingerprint,binding,444,test,pearson_r2_score,0.4447814921532091
2015,general_PL,fingerprint,binding,444,test,mean_absolute_error,2.61670118052079
2015,general_PL,fingerprint,binding,555,train,pearson_r2_score,0.6836753330599539
2015,general_PL,fingerprint,binding,555,train,mean_absolute_error,1.8232451860035452
2015,general_PL,fingerprint,binding,555,valid,pearson_r2_score,0.7792728473344606
2015,general_PL,fingerprint,binding,555,valid,mean_absolute_error,1.7954513003288295
2015,general_PL,fingerprint,binding,555,test,pearson_r2_score,0.594621803971688
2015,general_PL,fingerprint,binding,555,test,mean_absolute_error,1.6472924547050696
2015,general_PL,random,binding,111,train,pearson_r2_score,0.766278181975098
2015,general_PL,random,binding,111,train,mean_absolute_error,2.264962918337418
2015,general_PL,random,binding,111,valid,pearson_r2_score,0.7085119674668515
2015,general_PL,random,binding,111,valid,mean_absolute_error,2.319099491465302
2015,general_PL,random,binding,111,test,pearson_r2_score,0.704933479598581
2015,general_PL,random,binding,111,test,mean_absolute_error,2.2769050751725333
2015,general_PL,random,binding,222,train,pearson_r2_score,0.6886705006621578
2015,general_PL,random,binding,222,train,mean_absolute_error,2.1391828511238296
2015,general_PL,random,binding,222,valid,pearson_r2_score,0.6772150974133934
2015,general_PL,random,binding,222,valid,mean_absolute_error,2.2191454271465463
2015,general_PL,random,binding,222,test,pearson_r2_score,0.6703014076177546
2015,general_PL,random,binding,222,test,mean_absolute_error,2.1021127659487786
2015,general_PL,random,binding,333,train,pearson_r2_score,0.658110282577978
2015,general_PL,random,binding,333,train,mean_absolute_error,1.7690257328357013
2015,general_PL,random,binding,333,valid,pearson_r2_score,0.6664798188615747
2015,general_PL,random,binding,333,valid,mean_absolute_error,1.7693579573515181
2015,general_PL,random,binding,333,test,pearson_r2_score,0.6419529850141498
2015,general_PL,random,binding,333,test,mean_absolute_error,1.814992214606451
2015,general_PL,random,binding,444,train,pearson_r2_score,0.6542434441122638
2015,general_PL,random,binding,444,train,mean_absolute_error,2.5667602863467947
2015,general_PL,random,binding,444,valid,pearson_r2_score,0.6867729823428674
2015,general_PL,random,binding,444,valid,mean_absolute_error,2.5624223460878874
2015,general_PL,random,binding,444,test,pearson_r2_score,0.6221744809394544
2015,general_PL,random,binding,444,test,mean_absolute_error,2.5093219399632374
2015,general_PL,random,binding,555,train,pearson_r2_score,0.7062108517174247
2015,general_PL,random,binding,555,train,mean_absolute_error,1.283008766358524
2015,general_PL,random,binding,555,valid,pearson_r2_score,0.7187514879760337
2015,general_PL,random,binding,555,valid,mean_absolute_error,1.3469429355944835
2015,general_PL,random,binding,555,test,pearson_r2_score,0.7021064367676668
2015,general_PL,random,binding,555,test,mean_absolute_error,1.285390945806111
2015,general_PL,sequence,binding,111,train,pearson_r2_score,0.6705961640296759
2015,general_PL,sequence,binding,111,train,mean_absolute_error,2.0731718204273237
2015,general_PL,sequence,binding,111,valid,pearson_r2_score,0.5474780668129051
2015,general_PL,sequence,binding,111,valid,mean_absolute_error,2.316614274818625
2015,general_PL,sequence,binding,111,test,pearson_r2_score,0.5342369714321236
2015,general_PL,sequence,binding,111,test,mean_absolute_error,2.284048440724862
2015,general_PL,sequence,binding,222,train,pearson_r2_score,0.6462443170478467
2015,general_PL,sequence,binding,222,train,mean_absolute_error,2.542687975344677
2015,general_PL,sequence,binding,222,valid,pearson_r2_score,0.4913157072299129
2015,general_PL,sequence,binding,222,valid,mean_absolute_error,2.9561091315186263
2015,general_PL,sequence,binding,222,test,pearson_r2_score,0.5656520212820433
2015,general_PL,sequence,binding,222,test,mean_absolute_error,2.2096999301108995
2015,general_PL,sequence,binding,333,train,pearson_r2_score,0.4754977863164013
2015,general_PL,sequence,binding,333,train,mean_absolute_error,1.9814097240094801
2015,general_PL,sequence,binding,333,valid,pearson_r2_score,0.28274275820873973
2015,general_PL,sequence,binding,333,valid,mean_absolute_error,1.6919057851189734
2015,general_PL,sequence,binding,333,test,pearson_r2_score,0.387564160050432
2015,general_PL,sequence,binding,333,test,mean_absolute_error,2.0632434767394505
2015,general_PL,sequence,binding,444,train,pearson_r2_score,0.7225308916192937
2015,general_PL,sequence,binding,444,train,mean_absolute_error,2.2839864099924236
2015,general_PL,sequence,binding,444,valid,pearson_r2_score,0.8109069972788316
2015,general_PL,sequence,binding,444,valid,mean_absolute_error,2.7708828974730215
2015,general_PL,sequence,binding,444,test,pearson_r2_score,0.6378415111568575
2015,general_PL,sequence,binding,444,test,mean_absolute_error,2.2875508162234013
2015,general_PL,sequence,binding,555,train,pearson_r2_score,0.7446580266356951
2015,general_PL,sequence,binding,555,train,mean_absolute_error,1.088641102236408
2015,general_PL,sequence,binding,555,valid,pearson_r2_score,0.681250058021452
2015,general_PL,sequence,binding,555,valid,mean_absolute_error,1.1510466897887672
2015,general_PL,sequence,binding,555,test,pearson_r2_score,0.38730424064027463
2015,general_PL,sequence,binding,555,test,mean_absolute_error,1.3123892000983746
2015,general_PL,fingerprint,ligand,111,train,pearson_r2_score,0.6846009530217483
2015,general_PL,fingerprint,ligand,111,train,mean_absolute_error,1.5450659387962817
2015,general_PL,fingerprint,ligand,111,valid,pearson_r2_score,0.5370104509011538
2015,general_PL,fingerprint,ligand,111,valid,mean_absolute_error,1.392677751727377
2015,general_PL,fingerprint,ligand,111,test,pearson_r2_score,0.5497790031986929
2015,general_PL,fingerprint,ligand,111,test,mean_absolute_error,1.4960985073231123
2015,general_PL,fingerprint,ligand,222,train,pearson_r2_score,0.6006919124185209
2015,general_PL,fingerprint,ligand,222,train,mean_absolute_error,1.499814141048567
2015,general_PL,fingerprint,ligand,222,valid,pearson_r2_score,0.5490293528573997
2015,general_PL,fingerprint,ligand,222,valid,mean_absolute_error,1.2338967825507474
2015,general_PL,fingerprint,ligand,222,test,pearson_r2_score,0.4358897042095547
2015,general_PL,fingerprint,ligand,222,test,mean_absolute_error,1.1663582482667638
2015,general_PL,fingerprint,ligand,333,train,pearson_r2_score,0.709610739836559
2015,general_PL,fingerprint,ligand,333,train,mean_absolute_error,1.8218075299963716
2015,general_PL,fingerprint,ligand,333,valid,pearson_r2_score,0.4106188539378353
2015,general_PL,fingerprint,ligand,333,valid,mean_absolute_error,2.2714609883048316
2015,general_PL,fingerprint,ligand,333,test,pearson_r2_score,0.4565658917608957
2015,general_PL,fingerprint,ligand,333,test,mean_absolute_error,1.6742339941542628
2015,general_PL,fingerprint,ligand,444,train,pearson_r2_score,0.6615182733598753
2015,general_PL,fingerprint,ligand,444,train,mean_absolute_error,1.9124883568923567
2015,general_PL,fingerprint,ligand,444,valid,pearson_r2_score,0.5596116892187546
2015,general_PL,fingerprint,ligand,444,valid,mean_absolute_error,2.2575957300285703
2015,general_PL,fingerprint,ligand,444,test,pearson_r2_score,0.6140057435345718
2015,general_PL,fingerprint,ligand,444,test,mean_absolute_error,1.9546431651847158
2015,general_PL,fingerprint,ligand,555,train,pearson_r2_score,0.5865458773279469
2015,general_PL,fingerprint,ligand,555,train,mean_absolute_error,2.6395267764205714
2015,general_PL,fingerprint,ligand,555,valid,pearson_r2_score,0.37148658411586
2015,general_PL,fingerprint,ligand,555,valid,mean_absolute_error,2.3636416304231895
2015,general_PL,fingerprint,ligand,555,test,pearson_r2_score,0.49014360737057827
2015,general_PL,fingerprint,ligand,555,test,mean_absolute_error,2.345250723824332
2015,general_PL,random,ligand,111,train,pearson_r2_score,0.6438160529207267
2015,general_PL,random,ligand,111,train,mean_absolute_error,1.5896495464212024
2015,general_PL,random,ligand,111,valid,pearson_r2_score,0.5805097501506479
